Mac,b4b901af-9b33-4b33-9ecc-13e4ed6dc317
satbaba1BdeMini,db2af524-e484-4ee5-b506-2d9bd90daa78
satbaba2BdeMini,587d9634-f02d-4f13-87dc-4cb5598298a1
satbaba3BdeMini,e08543fc-a792-4b7f-a16f-57162ce296eb
satbaba4BdeMini,213891b9-f82a-4c0c-8e80-f2e24c21a856
satbaba5BdeMini,3f42a7e7-0ce7-4932-8abf-a6ff70f005eb
satbaba6BdeMini,bc38fab6-d1c2-4b54-a565-b033350d2ef7
satbaba7BdeMini,e11a38de-a8fd-4432-a02b-a3de9e46a1c3
satbaba8BdeMini,8e204f8d-9f85-41b1-9776-00aa3a436c47
satbaba9BdeMini,b03bd5cb-7085-4ec9-ba8c-ef9453803781
satbaba10BdeMini,02dfe603-94ea-4258-aad7-9cd192e16f40
